"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bage_...13","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","bomjesus_...13","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","caxias_...13","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","cruzalta_...13","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","encruzilhada_...13","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","passofundo_...13","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","pelotas_...13","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","portoalegre_...13","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santamaria_...13","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","santavpalmar_...13","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","sluizgonzaga_...13","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","torres_...13","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","uruguaiana_...13"
"1",2001-01-31,5,220.8,5.4,158.2,984.6,28.3,23.2,18.8,77.4,9,3,NA,32,158.3,7.8,277.7,NA,26,19.7,15.8,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,170.3,7.4,273.3,NA,29.3,22.9,18.7,79.4,NA,NA,NA,14,191.2,6.2,185,NA,29.1,22.7,18.4,77.9,NA,NA,NA,5,175.8,7.6,212.5,NA,27.6,22,18.6,81.4,NA,NA,NA,5,236.2,7.6,143.4,NA,28.8,24,20.1,79.4,NA,NA,NA,NA,NA,NA,237.7,NA,30.7,NA,21.4,NA,NA,NA,NA,14,164.6,7.7,NA,NA,30.1,24.5,20.5,80.4,NA,NA,NA,5,245.2,5.5,88.6,NA,28.4,23.4,19.3,78.7,NA,NA,NA,9,146.4,6.5,325.5,NA,31.3,25.1,20.4,77,NA,NA,NA,0,NA,7.5,191.8,NA,28.3,24.5,21.6,85.8,NA,NA,NA,9,206.8,6.1,272,NA,31,25,20.1,82.1,NA,NA,NA
"2",2001-02-28,5,210,6.1,79.8,984.3,29.9,24.3,20,77.2,9,3.3,NA,32,141.7,8,178.9,NA,26.3,20.4,16.9,83.1,NA,NA,NA,32,122.8,6.9,111.5,NA,27.3,22.5,19.3,81.3,NA,NA,NA,14,164.9,7.3,100.5,NA,NA,NA,19.5,81.8,NA,NA,NA,14,170.7,6.6,117.5,NA,29.7,23.5,20,81.6,NA,NA,NA,0,146.6,7.3,196.5,NA,28.4,22.7,19.4,83,NA,NA,NA,9,170.7,6.3,173.1,NA,29.1,24.6,21.5,82.1,NA,NA,NA,NA,NA,NA,102.5,NA,30.6,NA,22.6,NA,NA,NA,NA,14,171.6,6.8,124.8,NA,31.5,25.6,21.8,80.6,NA,NA,NA,14,215.6,4.5,158.3,NA,28.9,23.4,19,79,NA,NA,NA,9,153.8,5.9,199.3,NA,32.1,26.1,21.4,77.9,NA,NA,NA,9,NA,7.3,180.3,NA,29.2,25.5,22.7,87.7,NA,NA,NA,9,189.4,6.5,145.7,NA,31.9,26.3,21.5,82,NA,NA,NA
"3",2001-03-31,5,191.3,6.4,155.6,985.3,27.9,22.7,19.5,82.5,10,3,NA,32,180.7,6.7,216.9,NA,25.4,19.4,15.7,83.8,NA,NA,NA,36,197.9,6.2,165.3,NA,26.9,21.4,18.2,82.2,NA,NA,NA,14,214.8,6.1,97.1,NA,NA,NA,18.7,77.2,NA,NA,NA,14,169.2,5.9,165.5,NA,28.6,22.7,19.3,81.9,NA,NA,NA,5,217.2,6.2,110.5,NA,28.2,22,18,77.5,NA,NA,NA,9,172.5,6.9,NA,NA,28.1,23.7,20.9,86.7,NA,NA,NA,NA,NA,NA,122.2,NA,30.4,NA,21.9,NA,NA,NA,NA,14,191.3,6.4,144.1,NA,30.4,24.3,20.6,84.5,NA,NA,NA,14,175.3,5.4,174.9,NA,27.3,22.8,19.4,84.9,NA,NA,NA,36,206.4,4.9,189.5,NA,32,25,20.2,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,202.2,6.2,143.3,NA,31.2,25,20.3,83.1,NA,NA,NA
"4",2001-04-30,5,148.2,6,333.1,988,22.8,18.2,14.9,83.2,7,2.9,NA,32,130.4,6.8,116.2,NA,22.6,16.9,13.2,83.9,NA,NA,NA,36,152.9,7,255.9,NA,23.8,18.8,15.5,83.6,NA,NA,NA,14,162.6,6.1,142.1,NA,NA,NA,15.8,81.1,NA,NA,NA,14,127.2,5.9,231,NA,23.9,18.6,15.7,85.1,NA,NA,NA,5,156.8,6.6,118.4,NA,26,19.9,16.2,77.9,NA,NA,NA,23,162.1,6.8,NA,NA,23.8,19.4,16.4,85.8,NA,NA,NA,NA,NA,NA,294.9,NA,25.9,NA,18,NA,NA,NA,NA,14,138.4,7.3,252.6,NA,26.4,20.4,17.4,86.5,NA,NA,NA,23,180.7,4.4,80.5,NA,22.8,17.9,14,81.2,NA,NA,NA,9,148.2,5.8,250.3,NA,28.8,22.1,17.9,80.4,NA,NA,NA,0,NA,6.6,241,NA,26,22.1,18.9,87.3,NA,NA,NA,14,116.3,6.7,276.6,NA,25,19.7,15.4,86.3,NA,NA,NA
"5",2001-05-31,5,147.3,6.3,58.8,989.2,18.6,14.1,11.2,84.9,5,2.4,NA,32,117.5,6.7,174.4,NA,16.9,11.3,7.6,86.9,NA,NA,NA,32,138.8,6.7,108.2,NA,17.5,13.4,10.7,84.4,NA,NA,NA,9,157.1,5.8,156.3,NA,NA,NA,10,82,NA,NA,NA,14,126.6,5.4,78.5,NA,19,14.1,11.2,85.5,NA,NA,NA,5,169,6.2,164.6,NA,18.9,13.6,10.2,80.7,NA,NA,NA,23,105.3,7.4,NA,NA,19.5,15.5,12.7,89.5,NA,NA,NA,NA,NA,NA,44.5,NA,21.1,NA,13.7,NA,NA,NA,NA,14,154.9,6,NA,NA,21.1,15.6,11.7,84.9,NA,NA,NA,23,135,5.6,148.2,NA,18.9,14.6,11.1,87.8,NA,NA,NA,5,138.8,5.8,108.6,NA,21.3,15.8,12.1,80.3,NA,NA,NA,0,NA,6.1,98.4,NA,21.4,17.5,14.5,85.1,NA,NA,NA,18,126.9,5.2,80.3,NA,20.6,14.7,9.1,84.8,NA,NA,NA
"6",2001-06-30,5,118.8,5.9,250.5,990.8,18.5,13.8,10.9,84.9,7,2.7,NA,32,147.7,5.2,191.1,NA,17.6,11.2,7,80.9,NA,NA,NA,36,174.3,5.5,113.5,NA,19.4,14.2,10.7,79.7,NA,NA,NA,36,148.5,5,81.8,NA,20.7,13.9,10,82.8,NA,NA,NA,14,130.8,5.6,130.2,NA,19.3,14.1,11.1,84.9,NA,NA,NA,5,186.3,5.2,106.5,NA,20.2,13.5,9.7,77.4,NA,NA,NA,23,102.8,7.8,NA,NA,19.3,14.8,12.1,90.2,NA,NA,NA,NA,NA,NA,98.5,NA,21.8,NA,12.8,NA,NA,NA,NA,14,137.8,6.5,179.5,NA,20.9,15.3,11.9,84.4,NA,NA,NA,23,111.8,5.9,163.8,NA,17.7,13.6,10.5,88.2,NA,NA,NA,5,115.6,5.2,112.2,NA,21.8,16,12.4,78.6,NA,NA,NA,0,NA,5.4,97.7,NA,20.7,16.6,13.5,84.5,NA,NA,NA,5,90.2,5.8,123.1,NA,19.6,14.6,10.9,86.9,NA,NA,NA
"7",2001-07-31,5,148.7,5.9,138.3,989.2,17.9,12.5,8.7,82.1,9,3.5,NA,36,150.2,5.4,241.8,NA,18.1,10.9,6.2,79.5,NA,NA,NA,36,165.1,5.8,242.3,NA,18.9,13,9.2,77.4,NA,NA,NA,14,150.6,5.5,95.7,NA,20.6,13.7,8.4,80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,184,5.8,103.5,NA,20,13.3,9,75.4,NA,NA,NA,23,136.1,7.2,NA,NA,18,13.2,9.7,87.2,NA,NA,NA,NA,NA,NA,194.5,NA,20.6,NA,11.1,NA,NA,NA,NA,14,133.8,6.2,201.5,NA,20.3,14.8,10.8,81.9,NA,NA,NA,23,134.9,5.8,135.5,NA,16.2,11.7,7.9,85.1,NA,NA,NA,5,164.5,4.4,112.9,NA,21.9,15.8,11.5,74.4,NA,NA,NA,0,NA,5.4,278.9,NA,18.7,14.7,11.3,86.3,NA,NA,NA,5,183.4,4.4,10.1,NA,20.7,14.2,9.2,83.8,NA,NA,NA
"8",2001-08-31,5,180.3,4.1,50.8,991,22.5,16.6,12.9,78,10,3.2,NA,5,165.5,5.2,45.6,NA,21.1,14.6,9.7,75.5,NA,NA,NA,36,203.4,5.3,39.6,NA,23.1,17.4,13.4,72.3,NA,NA,NA,9,217.3,4.8,53.7,NA,24.7,17.7,12.3,75.1,NA,NA,NA,5,161.2,4.8,59.6,NA,23.5,17.4,13.2,75.7,NA,NA,NA,5,218.7,4.7,28.1,NA,22.9,16.9,12.4,72.3,NA,NA,NA,5,174,6.2,NA,NA,22.3,16.6,13,87.3,NA,NA,NA,NA,NA,NA,32.6,NA,25,NA,14.4,NA,NA,NA,NA,14,199.9,5.5,68.5,NA,26,18.8,13.5,75.3,NA,NA,NA,5,141.5,5.9,60.3,NA,21.1,15.9,11.3,87.8,NA,NA,NA,5,187.7,3.7,87,NA,26.7,19.7,14.8,68.9,NA,NA,NA,5,NA,7.1,52.8,NA,21.3,17.8,14.8,88.6,NA,NA,NA,5,174.3,4.9,89.4,NA,25.6,18.2,12.8,76.8,NA,NA,NA
"9",2001-09-30,NA,124.6,NA,340.2,988.8,19.1,NA,11.3,NA,7.3,4.1,NA,9,107.9,7.7,76.3,899.4,18.8,12.9,9.3,82.1,3.1,NA,NA,36,107.1,7.9,88.8,932.5,20.1,14.7,11.5,79.9,7.3,NA,NA,9,114.8,7.4,68,963.9,21.2,16,11.8,79.5,5.2,NA,NA,14,NA,7.2,95,967.1,19.5,14.9,11.9,80.6,5.2,NA,NA,5,129.3,7.2,99.6,938.4,20.2,15.3,12,77.1,19,6.6,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,1012.3,22.4,NA,14.3,NA,7.3,NA,NA,14,116.1,7.9,94.4,1004.6,22.5,17.1,13.4,81,4.7,NA,NA,5,147.3,6,8.5,1014.8,19.2,14.4,10.7,83.5,33,9.4,NA,9,106.8,7,65,988.9,23.8,18,14,74.9,6.2,NA,NA,5,NA,7.9,78.8,1013.1,20.6,17.4,15,86.6,7.3,3.1,NA,14,124.4,6.9,33,1007.1,21.9,16.5,12.2,82.2,7.3,3.1,NA
"10",2001-10-31,5,178.6,6.3,248.6,985.1,24.4,19.4,15.1,81.5,7.3,3.5,NA,32,179.5,6.9,205.5,899.3,21.6,15.6,11.4,80.1,4.1,1.3,NA,36,174,6.9,120.3,931,23.4,18.1,14.5,76.5,7.3,2.3,NA,14,208.8,6.2,202,961,26.7,19.7,14.2,73.9,6.2,2.1,NA,14,164.8,6.3,188.7,965.6,24,18.6,15.2,78.6,5.2,1.6,NA,5,196.9,6.1,231.4,936.5,24.9,18.6,14,72,19,4.9,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,6.7,143.1,1009.5,26.8,21.3,17.4,76.2,7.8,2.4,NA,14,175.4,6.5,141.6,1002.1,26.6,20.7,16.3,77.6,5.2,2.2,NA,9,150.9,7.1,137.8,1012.1,21.8,17.8,14.6,86.6,23,7.8,NA,27,202,5.2,103.1,986.7,28.3,21.4,16.6,72.1,7.3,2.9,NA,5,NA,6.5,121.4,1010.5,23.5,19.9,17.2,85.9,6.2,2.5,NA,14,NA,6.4,58,1004.9,25.1,20.2,15.6,81.3,7.3,2.5,NA
