"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCF12","EIA366_PBRENT366","EIA366_PWTI366"
"1",2002-01-01,217456.369514311,19.1149227272727,20.4424636363636,19.1598454545455,19.4208727272727,19.55,20.48,20.81,2.4175,1.53,2.61,17.45,427044.38,32.22,52.28,52.28,101.04545,91.96696,19.33058,160.05776,87.04,70.7,97.93,92.8450425070561,19.4168181818182,19.7147619047619
"2",2002-02-01,201430.861758146,19.0285944444444,20.0667277777778,19.0184777777778,19.1636555555556,18.48,19.91,18.96,2.3474,1.25,2.5,17.25,423143.19,31.69,51.43,51.43,102.95,90.72819,20.15817,160.19557,90.66,74.34,101.54,94.6030698339634,20.2755,20.7236842105263
"3",2002-03-01,228087.98073349,18.647105,18.815825,18.54345,18.445225,18.4,18.65,18.53,2.3228,1.37,2.38,17.21,422704.98,31.41,51.01,51.01,109.025,89.85795,23.82667,168.6934,91.3,77.69,100.37,110.050785948981,23.6966666666667,24.531
"4",2002-04-01,236295.649566349,18.54652,19.1000366666667,18.5651466666667,18.63954,18.92,18.91,19.79,2.3617,1.48,2.35,17.1,427928.57,31.5,50.95,50.95,103.73864,87.10665,25.51076,171.35758,96,74.39,110.41,107.433762786391,25.7143333333333,26.1613333333333
"5",2002-05-01,232050.002025771,18.3847714285714,20.6924214285714,18.5470428571429,18.9030535714286,18.47,20.32,19.9,2.5212,1.41,2.43,17.12,447092.35,32.62,52.17,52.17,96.46739,90.33131,25.71971,176.64001,96.15,74.99,110.25,104.638648456744,25.6622580645161,27.1874193548387
"6",2002-06-01,207082.145991823,18.7860966666667,26.0374366666667,19.7860733333333,21.7948066666667,22.64,25.71,26.21,2.8436,1.33,2.53,17.32,481821.31,34.68,54.54,54.54,93.89474,93.1698,24.57333,185.36751,84.4,66.6,96.27,100.034415456868,23.9455172413793,25.4183333333333
"7",2002-07-01,220813.654664849,18.8004064516129,28.4159290322581,20.1969677419355,23.9431516129032,26.13,27.38,29.01,3.4277,1.54,2.82,17.85,535669.06,38.12,58.79,58.79,96.90476,99.7,25.76043,209.09254,93.81,77.16,104.91,111.169234248851,25.7403225806452,26.919
"8",2002-08-01,241565.85007434,19.049935483871,28.7962741935484,21.5235612903226,25.1884096774194,21.22,26.31,23.42,3.0215,1.44,2.58,17.78,504766.7,35.55,55.91,55.91,95.72727,109.891,26.74076,208.21979,89.8,69.76,103.16,105.976639335243,26.5054838709677,28.1906451612903
"9",2002-09-01,228638.990317185,18.55238,27.3110566666667,20.6820233333333,24.25733,24.96,25.51,29.94,3.8941,1.38,2.96,18.57,587662.06,40.91,62.45,62.45,92.5625,113.94145,28.32413,208.21979,99.22,76.92,114.09,105.700093015908,28.2226666666667,29.463
"10",2002-10-01,240592.524755297,21.0656935483871,31.8643064516129,23.8898903225806,26.9542290322581,26.13,29.58,29.7,3.6442,1.65,2.74,18.54,568616.41,39.12,60.4,60.4,86.967,109.64681,27.44826,200.08943,94.91,70.85,110.95,107.900419310985,27.8816129032258,29.1561290322581
"11",2002-11-01,232164.951870896,22.9080133333333,33.5866433333333,25.6393366666667,28.8193966666667,27.61,31.18,30.9,3.6357,1.54,2.63,18.8,565261.7,38.41,59.85,59.85,81.5625,108.64643,24.65048,210.21792,98.68,69.21,118.33,105.492053412606,24.323,26.3658620689655
"12",2002-12-01,192793.380460909,25.1124689655172,32.2011896551724,26.9132689655172,28.7698931034483,27.52,30.16,29.07,3.5325,1.74,2.59,19.68,560828.82,37.67,59.93,59.93,84,107.01265,27.96303,208.24275,102.92,74.45,121.89,107.576906876411,27.8403571428571,28.9962068965517
"13",2003-01-01,192570.97749969,25.8481,28.1197068965517,26.1359655172414,26.4243344827586,27.5,27.3,29.13,3.525,1.97,2.65,19.74,564412.4,37.57,59.97,59.97,85.35,105.84426,30.53391,208.6736,102.97,74.59,121.88,105.347513584083,31.1465517241379,32.858275862069
"14",2003-02-01,188701.415865444,26.3771642857143,29.6848321428571,27.7574892857143,28.9379857142857,28.2,29.44,29.24,3.5624,1.83,2.66,19.81,575040.65,37.78,60.26,60.26,83.75,106.14108,32.926,209.61314,103.53,75.49,122.22,101.371910629877,32.4267857142857,35.4432142857143
"15",2003-03-01,198670.81602032,26.7636466666667,28.1380866666667,27.3107033333333,27.5660933333333,26.85,27.62,27.14,3.3523,1.78,2.55,19.7,558910.11,36.21,58.46,58.46,83.875,105.13188,30.30286,210.22208,101.89,71.92,121.87,100.067776086038,31.2406451612903,34.0541935483871
"16",2003-04-01,197587.538675505,26.1701133333333,25.63649,25.8666866666667,25.57356,24.34,25.21,23.96,2.889,1.87,2.3,19.5,510678,32.64,54.44,54.44,82.625,105.33809,25.6503,221.70886,107.66,78.81,126.89,100.329542773883,25.4233333333333,28.6943333333333
"17",2003-05-01,191781.322041878,26.01812,23.5864433333333,25.40043,24.5331133333333,24.45,23.29,23.53,2.9648,1.97,2.37,19.32,526104.73,33.28,54.96,54.96,79.3,107.9064,26.08515,232.41265,112.04,79.29,133.87,96.8756974356643,25.5635483870968,27.8241935483871
"18",2003-06-01,179963.978181142,25.8241379310345,22.7230896551724,25.157575862069,24.0292103448276,22.94,22.29,21.99,2.8712,1.86,2.32,19.06,527220.13,33.05,54.42,54.42,78.25,107.0253,27.98683,229.77498,116.81,82.37,139.77,93.5950478104545,27.4656666666667,30.558
"19",2003-07-01,187304.525356214,24.8110516129032,21.3590451612903,23.5472322580645,22.4187967741935,21.87,20.92,21.32,2.9647,2.08,2.28,18.94,546644.87,33.89,55.11,55.11,81,97.67066,28.66174,214.03205,111.47,75.02,135.77,98.6961505508278,28.3638709677419,30.7141935483871
"20",2003-08-01,193521.812631644,22.9551225806452,21.2700225806452,21.9463935483871,21.4579193548387,19.5,20.75,18.99,2.9657,1.77,2.3,18.78,560887.02,34.42,55.49,55.49,91.125,100.34958,29.72746,208.21867,109.37,74.55,132.59,98.0165534700163,29.6196774193548,31.371935483871
"21",2003-09-01,206193.783601784,20.02506,18.8497766666667,19.3531366666667,19.0517133333333,18.16,18.38,18.06,2.9226,1.68,2.23,18.59,561166.35,33.91,54.73,54.73,97,103.23846,26.93273,231.69965,106.41,75.49,127.03,103.903545179156,27.2293333333333,28.547
"22",2003-10-01,221253.462767935,19.182064516129,18.0087838709677,18.4605193548387,18.0530096774194,17.7,17.61,17.59,2.8554,1.64,2.14,18.47,557506.39,33.18,53.8,53.8,98.4,104.20595,29.02029,268.98785,104.72,76.84,123.31,105.4843775857,29.5864516129032,30.3193548387097
"23",2003-11-01,214009.123615413,18.0583866666667,17.3643133333333,17.5131966666667,17.2844233333333,16,17.01,16.02,2.9486,1.34,2.19,18.44,570562.83,33.58,54.22,54.22,110.75,108.10048,29.10517,279.72109,108.68,79.68,128.02,103.320791867792,28.7083333333333,30.9041379310345
"24",2003-12-01,184808.11458927,16.31827,15.9419366666667,15.93411,15.7828866666667,15.77,15.78,15.88,2.8884,1.37,2.13,18.44,578748,33.69,54.26,54.26,105.4,111.99221,29.97478,283.18537,115.33,85.59,135.15,96.469446446509,29.779,32.0396666666667
"25",2004-01-01,196924.078156362,15.9519433333333,15.4934566666667,15.77558,15.56045,16.03,15.35,15.73,2.9401,1.27,2.06,18.36,583404.26,33.63,54.05,54.05,107.06,116.24559,31.39667,300.89875,124.16,95.66,143.15,97.9242970814415,31.266,34.189
"26",2004-02-01,192492.261844877,16.215725,15.648925,16.0559142857143,15.8967857142857,15.93,15.54,15.73,2.913,1.08,2.04,18.34,583282.34,33.43,53.8,53.8,99.5,122.93243,31.45033,316.55181,123.4,93.94,143.04,98.3485427366297,30.6486206896552,34.5231034482759
"27",2004-03-01,224723.198853921,16.121135483871,15.5521677419355,15.9296161290323,15.7428741935484,15.32,15.35,15.24,2.9078,1.38,2,18.3,580776.28,32.9,53.19,53.19,97.25,128.46019,33.58058,360.67536,113.29,85.92,131.54,113.307246781929,33.6632258064516,36.7593548387097
"28",2004-04-01,214328.984054021,15.8709142857143,15.6708357142857,15.6776892857143,15.5266785714286,15.51,15.5,15.83,2.9439,1.18,1.96,18.25,583277.06,32.7,52.91,52.91,102.1,133.4395,33.90364,363.50455,108.01,82.9,124.76,108.35283389539,33.3466666666667,36.5968333333333
"29",2004-05-01,221419.64026143,15.7773419354839,17.7826580645161,16.0058903225806,16.6250322580645,17.57,17.72,18.8,3.1283,1.23,1.89,18.42,597730.92,33.14,53.45,53.45,114.625,129.28522,37.53762,347.87098,124.23,100.38,140.14,108.754866593628,37.2948387096774,39.9306451612903
"30",2004-06-01,223547.461851072,15.8329,18.1826931034483,16.2097379310345,17.011575862069,16.53,17.82,17.03,3.1067,1.23,1.78,18.44,596267.76,32.61,52.83,52.83,116.75,123.27875,35.68258,320.2297,117.07,93.86,132.55,108.416749510982,35.5513333333333,38.2903333333333
"31",2004-07-01,236466.824879197,15.8299322580645,17.2618193548387,16.0775225806452,16.6246516129032,16.88,17.03,17.61,3.026,1.29,1.67,18.36,593278.72,32.04,52.07,52.07,120.3,104.49449,37.9853,289.78531,118.5,98,132.17,113.493989392029,37.4309677419355,40.1006451612903
"32",2004-08-01,232734.703277165,15.9561741935484,18.0170064516129,16.328035483871,17.1127774193548,17.21,17.79,17.97,2.933,1.29,1.58,18.27,592478.9,31.59,51.44,51.44,126.75,104.09314,41.92439,225.79004,120.72,94.22,138.39,114.956740634514,42.7567741935484,44.9293548387097
"33",2004-09-01,224383.347137901,16.3149655172414,18.1674689655172,16.760824137931,17.4353482758621,17.07,17.75,17.4,2.8578,1.25,1.58,18.23,588017.42,31.04,50.86,50.86,127.875,97.72691,41.71955,206.4471,128.43,95.3,150.52,114.78842927346,42.5376666666667,45.0863333333333
"34",2004-10-01,228845.150365506,16.6227,17.90073,17.05565,17.5383333333333,17.75,17.59,17.92,2.8557,1.21,1.56,18.15,592924.92,31.04,50.75,50.75,119.5,93.41515,47.03937,193.43371,141.92,112.37,161.62,108.518431849812,49.5590322580645,52.9216129032258
"35",2004-11-01,225926.423863214,17.2428620689655,18.302975862069,17.7851689655172,18.1782517241379,17.98,17.99,17.85,2.7299,1.25,1.55,17.95,590792.38,30.56,50.05,50.05,118.375,93.75851,42.33318,195.81768,144.96,112.38,166.68,116.750517208585,43.3416666666667,48.6310344827586
