"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed"
"1",jan 2001,5,220.8,5.4,158.2,984.6,28.3,23.2,18.8,77.4,9,3,32,158.3,7.8,277.7,895.54684244425,26,19.7,15.8,84.2,1.38942027868445,1.35354935748209,51.9138024746584,152.682473544179,6.96283717338825,94.2961808510524,928.259331037466,27.8101315496479,22.9102382108538,19.2729401792497,79.9554427396923,7.30403997429531,2.22047051267189,14,170.3,7.4,273.3,959.116643915183,29.3,22.9,18.7,79.4,4.51562936481102,1.95863728224606,14,191.2,6.2,185,962.419439779473,29.1,22.7,18.4,77.9,5.2,1.52739604471965,5,175.8,7.6,212.5,933.983306060556,27.6,22,18.6,81.4,16.56125651554,6.22775188049101,5,236.2,7.6,143.4,1010.7901112275,28.8,24,20.1,79.4,9.99252063286684,3.90310305885674,13.9787641674362,210.541842334228,5.73178626642029,237.7,1005.81838493415,30.7,26.2867568897913,21.4,71.7858528498171,5.9750122580368,2.24680885174236,14,164.6,7.7,127.411322021486,998.403736807143,30.1,24.5,20.5,80.4,5.04815306425338,2.02198267388485,5,245.2,5.5,88.6,1008.86034866637,28.4,23.4,19.3,78.7,31.1704881672843,8.80991865106363,9,146.4,6.5,325.5,983.969404669536,31.3,25.1,20.4,77,5.17175712268122,2.38621346803322,0,188.438494444202,7.5,191.8,1006.32837469121,28.3,24.5,21.6,85.8,5.29521188521792,3.07651597224508,9,206.8,6.1,272,1001.60842635661,31,25,20.1,82.1,6.35073453286078,2.65008716849352
"2",fev 2001,5,210,6.1,79.8,984.3,29.9,24.3,20,77.2,9,3.3,32,141.7,8,178.9,896.585016820778,26.3,20.4,16.9,83.1,1.17065096308852,1.16331466086234,32,122.8,6.9,111.5,929.304304474097,27.3,22.5,19.3,81.3,7.30399238902837,1.94978117386893,14,164.9,7.3,100.5,960.312424991648,28.977186322755,22.2706229985633,19.5,81.8,4.3118413905725,1.90168586478923,14,170.7,6.6,117.5,963.266415393498,29.7,23.5,20,81.6,5.2,1.44431588488647,0,146.6,7.3,196.5,935.043944156396,28.4,22.7,19.4,83,16.5717894630378,5.92104400379762,9,170.7,6.3,173.1,1011.6450601889,29.1,24.6,21.5,82.1,9.68915353018015,3.72656974581456,14.1191973319612,184.46055404671,5.72701562520838,102.5,1006.71997545073,30.6,25.7292629868811,22.6,73.9697552731471,5.81598222217859,2.09121146625941,14,171.6,6.8,124.8,999.485533752149,31.5,25.6,21.8,80.6,3.95199262510157,1.81625566553219,14,215.6,4.5,158.3,1009.54382626887,28.9,23.4,19,79,30.9110504098438,8.80968882554376,9,153.8,5.9,199.3,985.058203908926,32.1,26.1,21.4,77.9,4.75342980404395,2.37644077828042,9,182.229175858505,7.3,180.3,1007.15816358139,29.2,25.5,22.7,87.7,4.88260808478848,2.8339391017017,9,189.4,6.5,145.7,1002.28471194781,31.9,26.3,21.5,82,5.04500493217178,2.04435150026932
"3",mar 2001,5,191.3,6.4,155.6,985.3,27.9,22.7,19.5,82.5,10,3,32,180.7,6.7,216.9,897.613692292714,25.4,19.4,15.7,83.8,1.15181792559438,1.02380430804438,36,197.9,6.2,165.3,930.094802409532,26.9,21.4,18.2,82.2,7.3035520938225,2.12301550086903,14,214.8,6.1,97.1,961.147937987974,28.893517606367,21.7528191842243,18.7,77.2,4.6761262196014,1.93884243107228,14,169.2,5.9,165.5,963.992538756313,28.6,22.7,19.3,81.9,5.2,1.47331221315176,5,217.2,6.2,110.5,935.913474889653,28.2,22,18,77.5,17.0089903539474,5.87322501504782,9,172.5,6.9,148.26680174459,1012.76902012752,28.1,23.7,20.9,86.7,10.0662948567579,3.73863874689101,19.7950054535398,173.051376396074,5.23634945156004,122.2,1007.82949956867,30.4,25.2021528926296,21.9,75.5988682639453,6.09210207505083,1.998555508245,14,191.3,6.4,144.1,1000.4748247631,30.4,24.3,20.6,84.5,3.73927637350093,1.76204689584095,14,175.3,5.4,174.9,1010.81720126299,27.3,22.8,19.4,84.9,30.5326214865482,8.53881813992812,36,206.4,4.9,189.5,985.783901979417,32,25,20.2,76.9,5.18749173481104,2.39585191188821,4.5002476218432,180.021030101632,7.02991685682082,226.198265078784,1007.99667314885,28.766418382431,25.1129648207506,22.0113359481608,86.679830780617,5.39604748388349,2.88665424327062,5,202.2,6.2,143.3,1003.5254771759,31.2,25,20.3,83.1,6.03413633398203,2.5025688615869
"4",abr 2001,5,148.2,6,333.1,988,22.8,18.2,14.9,83.2,7,2.9,32,130.4,6.8,116.2,898.644732780812,22.6,16.9,13.2,83.9,1.48871931597507,1.07543889859804,36,152.9,7,255.9,931.310905802081,23.8,18.8,15.5,83.6,7.30418974104789,2.02291161039701,14,162.6,6.1,142.1,962.829201908171,25.95617320799,18.6077322653754,15.8,81.1,4.71664061948462,1.83337860582953,14,127.2,5.9,231,965.892400102396,23.9,18.6,15.7,85.1,5.2,1.44765415353803,5,156.8,6.6,118.4,937.387224243087,26,19.9,16.2,77.9,17.3606211874698,5.88533470750932,23,162.1,6.8,138.895746828368,1014.62390309581,23.8,19.4,16.4,85.8,9.42815791031975,3.34190122662242,18.5189237243284,133.627526946832,5.53074778340125,294.9,1010.24745013111,25.9,21.7125560115763,18,78.7076474429052,6.40021779497697,1.80599155395937,14,138.4,7.3,252.6,1002.79177633764,26.4,20.4,17.4,86.5,4.03850728264236,1.56205078567367,23,180.7,4.4,80.5,1012.31201265079,22.8,17.9,14,81.2,31.2183904563142,8.27269951093798,9,148.2,5.8,250.3,987.735083830583,28.8,22.1,17.9,80.4,5.13837585200146,2.35206371920543,0,176.586313334416,6.6,241,1010.1548830148,26,22.1,18.9,87.3,5.71620026121341,2.5397036200078,14,116.3,6.7,276.6,1005.58765692705,25,19.7,15.4,86.3,6.27828683594769,2.16778341666991
"5",mai 2001,5,147.3,6.3,58.8,989.2,18.6,14.1,11.2,84.9,5,2.4,32,117.5,6.7,174.4,899.057424435718,16.9,11.3,7.6,86.9,1.16343769127407,1.1966194837849,32,138.8,6.7,108.2,932.273296903523,17.5,13.4,10.7,84.4,7.30408870242749,1.98035292629984,9,157.1,5.8,156.3,964.323443927807,21.6278785597479,14.555994236379,10,82,3.95838301093017,1.73745644874657,14,126.6,5.4,78.5,966.815904673076,19,14.1,11.2,85.5,5.2,1.45193162638922,5,169,6.2,164.6,938.546284574719,18.9,13.6,10.2,80.7,18.3051186289546,5.99436070425131,23,105.3,7.4,75.1657624393535,1016.24392778642,19.5,15.5,12.7,89.5,9.51254877957796,3.29340141777484,14.0993871513352,105.546755264458,6.17529769537186,44.5,1011.57575498778,21.1,18.2004372280225,13.7,82.8463653110558,6.15070513549533,1.69852261017399,14,154.9,6,207.657214475217,1004.58667618386,21.1,15.6,11.7,84.9,4.91384884753275,1.5219075910133,23,135,5.6,148.2,1013.61778860014,18.9,14.6,11.1,87.8,32.3781994376589,8.20448853712529,5,138.8,5.8,108.6,990.59712331009,21.3,15.8,12.1,80.3,4.62200410341187,2.44760096455445,0,169.229911076374,6.1,98.4,1012.18576332006,21.4,17.5,14.5,85.1,6.06705587054374,2.18154108780097,18,126.9,5.2,80.3,1007.27783036991,20.6,14.7,9.1,84.8,5.45415359807637,2.14012603862653
"6",jun 2001,5,118.8,5.9,250.5,990.8,18.5,13.8,10.9,84.9,7,2.7,32,147.7,5.2,191.1,899.588963094217,17.6,11.2,7,80.9,2.13131831154444,1.10210091541125,36,174.3,5.5,113.5,932.97686855174,19.4,14.2,10.7,79.7,7.31259484943039,2.22716233418608,36,148.5,5,81.8,965.151778874518,20.7,13.9,10,82.8,5.10222850878909,1.67905117453126,14,130.8,5.6,130.2,967.93658824993,19.3,14.1,11.1,84.9,5.2,1.33716945992399,5,186.3,5.2,106.5,939.550569568653,20.2,13.5,9.7,77.4,18.9025813708989,6.14090767737975,23,102.8,7.8,42.4714830141963,1016.74863672368,19.3,14.8,12.1,90.2,10.184516696762,3.14478433067714,14.0848470780271,85.6411077380543,6.50539513831973,98.5,1012.88555335446,21.8,16.3927464645536,12.8,84.7683588466967,6.4921378565568,1.57597307435063,14,137.8,6.5,179.5,1005.27996341209,20.9,15.3,11.9,84.4,6.15241174961107,1.68169246726462,23,111.8,5.9,163.8,1014.28333255844,17.7,13.6,10.5,88.2,30.879957841593,7.86173175607966,5,115.6,5.2,112.2,990.587436547505,21.8,16,12.4,78.6,5.49486883448385,2.66032053833731,0,140.894279441954,5.4,97.7,1012.9079558848,20.7,16.6,13.5,84.5,5.38872363464894,2.09921406596405,5,90.2,5.8,123.1,1008.64319351816,19.6,14.6,10.9,86.9,6.60811905641088,2.09517027712149
"7",jul 2001,5,148.7,5.9,138.3,989.2,17.9,12.5,8.7,82.1,9,3.5,36,150.2,5.4,241.8,900.450105636939,18.1,10.9,6.2,79.5,2.34896200695497,1.15142688831935,36,165.1,5.8,242.3,933.651421917506,18.9,13,9.2,77.4,7.29569609334741,2.1270506091657,14,150.6,5.5,95.7,965.824428654852,20.6,13.7,8.4,80.4,4.91129020189965,1.8823233263673,9.50004017695374,152.134496635918,5.26149944896901,147.749454625481,968.450499414985,19.8789309236874,14.8008238340352,11.8506109195233,80.9792579960441,5.2,1.57506485200073,5,184,5.8,103.5,940.064318185835,20,13.3,9,75.4,18.6881194966886,6.31870332395258,23,136.1,7.2,19.3995341205361,1017.8957286658,18,13.2,9.7,87.2,10.2287998063169,3.36661839992846,9.08770897878571,107.329298819177,5.79385373794844,194.5,1013.99768836887,20.6,15.2109028770792,11.1,82.1716163252048,7.429872957873,1.81499476658771,14,133.8,6.2,201.5,1006.45503138933,20.3,14.8,10.8,81.9,6.08522578610688,1.77164038469754,23,134.9,5.8,135.5,1015.15299977295,16.2,11.7,7.9,85.1,31.9798799547554,8.3493817387811,5,164.5,4.4,112.9,991.359106653105,21.9,15.8,11.5,74.4,5.50365702598045,2.75394218693368,0,154.094047384409,5.4,278.9,1014.33868581811,18.7,14.7,11.3,86.3,6.0362487929064,2.24328876232481,5,183.4,4.4,10.1,1009.33506909397,20.7,14.2,9.2,83.8,6.00642948194104,2.18920328102119
"8",ago 2001,5,180.3,4.1,50.8,991,22.5,16.6,12.9,78,10,3.2,5,165.5,5.2,45.6,899.843777515792,21.1,14.6,9.7,75.5,2.03319141670311,1.27007804391472,36,203.4,5.3,39.6,933.039996710647,23.1,17.4,13.4,72.3,7.29744065162463,2.38030245231795,9,217.3,4.8,53.7,964.409481513478,24.7,17.7,12.3,75.1,5.18584770747482,2.03854958287346,5,161.2,4.8,59.6,967.538781742547,23.5,17.4,13.2,75.7,5.2,1.73614476892945,5,218.7,4.7,28.1,939.053851163583,22.9,16.9,12.4,72.3,18.4476262464468,6.52083172227752,5,174,6.2,31.0756451881775,1017.08114859294,22.3,16.6,13,87.3,10.1338357068121,3.77858860130108,9.30729168855226,119.178882374323,5.93184224504853,32.6,1012.72229440858,25,16.8356120577833,14.4,79.9041468610665,7.69096432690552,1.98698998074745,14,199.9,5.5,68.5,1005.28339879674,26,18.8,13.5,75.3,7.1388500233829,1.9873821403846,5,141.5,5.9,60.3,1014.75863648363,21.1,15.9,11.3,87.8,33.6123432047949,8.84245097406293,5,187.7,3.7,87,990.228498287077,26.7,19.7,14.8,68.9,5.35148103185614,2.97419813176492,5,157.616642439342,7.1,52.8,1013.28408113706,21.3,17.8,14.8,88.6,6.19613812778482,2.825392086765,5,174.3,4.9,89.4,1007.10873226821,25.6,18.2,12.8,76.8,7.30322944685082,2.57810560167432
"9",set 2001,5.00069636985518,124.6,5.47326726700343,340.2,988.8,19.1,16.3952225939067,11.3,79.435066549302,7.3,4.1,9,107.9,7.7,76.3,899.4,18.8,12.9,9.3,82.1,3.1,1.45829145349247,36,107.1,7.9,88.8,932.5,20.1,14.7,11.5,79.9,7.3,2.32083929988558,9,114.8,7.4,68,963.9,21.2,16,11.8,79.5,5.2,2.11133930868761,14,155.212785945367,7.2,95,967.1,19.5,14.9,11.9,80.6,5.2,1.81782827034254,5,129.3,7.2,99.6,938.4,20.2,15.3,12,77.1,19,6.6,6.44710634372851,156.40668980289,6.78888825084631,0,1016.74988821606,21.8226392496449,16.6467792796049,13.1059108019274,86.5420227099797,11.2779375325925,4.24004912959982,14.0128609957414,119.930808045035,6.39124382734674,159,1012.3,22.4,17.4791980138519,14.3,78.2335685569704,7.3,2.24939080636634,14,116.1,7.9,94.4,1004.6,22.5,17.1,13.4,81,4.7,2.12480958054704,5,147.3,6,8.5,1014.8,19.2,14.4,10.7,83.5,33,9.4,9,106.8,7,65,988.9,23.8,18,14,74.9,6.2,2.9942905851886,5,125.159065667233,7.9,78.8,1013.1,20.6,17.4,15,86.6,7.3,3.1,14,124.4,6.9,33,1007.1,21.9,16.5,12.2,82.2,7.3,3.1
"10",out 2001,5,178.6,6.3,248.6,985.1,24.4,19.4,15.1,81.5,7.3,3.5,32,179.5,6.9,205.5,899.3,21.6,15.6,11.4,80.1,4.1,1.3,36,174,6.9,120.3,931,23.4,18.1,14.5,76.5,7.3,2.3,14,208.8,6.2,202,961,26.7,19.7,14.2,73.9,6.2,2.1,14,164.8,6.3,188.7,965.6,24,18.6,15.2,78.6,5.2,1.6,5,196.9,6.1,231.4,936.5,24.9,18.6,14,72,19,4.9,7.72477808755243,195.90894795011,6.7979598483653,0,1014.63014629436,23.7415270739148,19.0828560023572,15.1778877819343,83.1051130145595,11.0688635522649,4.36641047770447,14,143.797943540869,6.7,143.1,1009.5,26.8,21.3,17.4,76.2,7.8,2.4,14,175.4,6.5,141.6,1002.1,26.6,20.7,16.3,77.6,5.2,2.2,9,150.9,7.1,137.8,1012.1,21.8,17.8,14.6,86.6,23,7.8,27,202,5.2,103.1,986.7,28.3,21.4,16.6,72.1,7.3,2.9,5,126.279817524186,6.5,121.4,1010.5,23.5,19.9,17.2,85.9,6.2,2.5,14,171.810605075636,6.4,58,1004.9,25.1,20.2,15.6,81.3,7.3,2.5
