"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366","prod_auto_br","prod_lev_br","prod_cam_br","prod_onib_br","pmoed_pub_bcb","bm_rest_bcb","m1_bcb","m2_bcb","pmoed_circ_bcb","BM_resb_bcb","iee_fgv","ice_fgv","indboig_cepeaesalq_arr","medp_boig_sp_cepea","soja_R._cepea_60kgpar","soja_US._cepea_60kgpar","pim_bk_ibge","pim_bint_ibge","pim_bcons_ibge","pim_bconsdur_ibge","pim_bconsndursemi_ibge","pim_indextr_ibge","pim_indtrans_ibge","selic_copom","pmc_abr_ibge","pmc_ars_ibge","CRB_total_reuters","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","NSArs_exp_uss_vl_fob","NSArs_exp_kg_liquido","NSArs_imp_uss_vl_fob","NSArs_imp_kg_liquido","NSAenergia_rs_fee_epe","NSAprod_dpetr_rs_anp","SA_ind_rs_ibge","NSAempf_rs_bcb","NSAcustm2_mater_rs_ibge","NSAcustm2_mobr_rs_ibge"
"1","2002-01-01",217456.369514311,19.1149227272727,20.4424636363636,19.1598454545455,19.4208727272727,19.55,20.48,20.81,2.4175,1.53,2.61,17.45,427044.38,32.22,52.28,52.28,101.04545,91.96696,19.33058,160.05776,87.04,70.7,97.93,95.2536646969032,19.4168181818182,19.7147619047619,98106,12088,4826,1810,27239411,46278581,74302356,315295459,32388231,17334600,111.4,97.6,45.62,46.42,25.15,10.56,64.08685,94.21401,93.34677,84.02439,95.4342,74.82511,91.81504,19,50.33329,55.33297,121.34,5,244.7,5.9,236,983.9,28.2,22.4,17.1,72.5,7,3.4,9,193.3,6.9,178.7,898.2,24.9,18.7,14.3,78.6,5,1.7,18,220.1,6.2,159,929.3,26.2,21,17.3,75.1,5,1.9,14,252.1,5.1,175.7,959,29.6,23.2,17.8,69.4,4,2.1,14,227.9,4.8,120.7,963.3,28.5,22.5,18.1,71.3,7,1.9,14,242.8,5.8,96,935.2,28,21.7,16.8,70.7,8.3,3.7,9,236.5,7.1,177.1,1010.8,28,23.3,19.8,79.9,10,3.9,14,210.4,5.9,72.4,1006.9,30.4,25,20.9,70.3,5,1.7,14,272.9,5.4,111.8,1000.1,31.4,25,19.9,67.4,8.6,2.2,14,249.1,4.8,123.9,1008.6,27.4,22.4,18.1,81.6,9,4.2,5,227.7,4.1,96.5,984.9,32.6,25.6,19.8,62.7,7,3.1,0,188.352590796458,5.8,181.5,1007.6,28,23.8120051340169,20.161500998584,81.6,5.1,1.8,9,267.9,5.1,100.3,1002.3,32.7,25.8,19.5,70.1,7,2.9,370572968,514323780,206257567,424174674,1729804.48,3859215.1,85.71956,10652,143.112562,225.8350572
"2","2002-02-01",201430.861758146,19.0285944444444,20.0667277777778,19.0184777777778,19.1636555555556,18.48,19.91,18.96,2.3474,1.25,2.5,17.25,423143.19,31.69,51.43,51.43,102.95,90.72819,20.15817,160.19557,90.66,74.34,101.54,99.990916622265,20.2755,20.7236842105263,96240,12360,5345,2055,26732167,45950179,74350320,317613373,32102817,15788389,94.4,98.1,45.72,46.49,22.39,9.26,66.68525,96.11004,95.74495,89.80367,96.9192,76.76726,94.26537,18.75,50.25021,56.17704,125.72,5,238.1,5,63.9,984.9,27.1,21.4,16.7,74.5,7.1,3,32,207.3,6.4,137.9,899.6,24.3,17.7,13.1,78.6,3,1.3,32,214.7,5.9,119.3,930.6,25.8,20,16,76,4,1.8,9,244.3,5,101.8,961.4,28,22,17,73.9,6,1.9,14,216.5,3.9,128,964.6,27.5,21.3,17.2,74.6,5,1.5,0,238.8,5.5,76.7,936.2,27.4,20.9,15.9,70.8,7.5,3,9,211.5,5.7,138.9,1012.2,26.9,22.1,18.4,80.5,9,2.9,14,215,5.2,83,1008.1,30.1,23.9,19.7,71.1,5.1,1.7,14,234.7,4.4,101.2,1001.2,29.9,23.4,18.3,73.9,5,1.9,14,210,5.1,191.1,1010.1,26.3,21.4,17.2,79.9,12,3.5,14,217.4,4,141,985.9,31.3,24.6,19.2,67.8,5.6,2.6,0,182.395208509715,5.5,67.8,1009,28,23.6,20,81,5.1,1.8,9,219.2,4.5,51.4,1003.1,30.3,24.5,19,71.5,5,1.9,372918007,373798427,188778685,398885004,1859043.48,3412975.68,84.60608,6150,143.9712374,225.4059706
"3","2002-03-01",228087.98073349,18.647105,18.815825,18.54345,18.445225,18.4,18.65,18.53,2.3228,1.37,2.38,17.21,422704.98,31.41,51.01,51.01,109.025,89.85795,23.82667,168.6934,91.3,77.69,100.37,108.662275180831,23.6966666666667,24.531,120508,14913,6350,2116,27191413,49353891,76080220,329184301,32547930,16306755,103,98.4,44.7,45.46,21.22,9.05,66.11239,95.35206,96.28296,91.21562,97.29712,77.79967,93.30446,18.5,50.47048,55.20418,139.73,5,152.8,7.1,269.6,984.5,27.9,22.9,19.4,83.5,7,3.4,32,194.3,6.3,103.4,900.7,26.7,20.4,16.6,81.9,5,1.2,36,179.8,6.7,138,930.9,27.6,22.3,18.9,81.2,5,2,14,193.7,5.8,164.9,961,30,23.7,19.3,79.6,5,1.9,14,133.6,6,230.1,964.6,28.4,23.1,19.6,82.8,5,1.4,5,206.1,6.3,356.8,936.7,28.9,22.6,18.6,79.4,10,3.2,5,130.7,7.8,343.2,1011.6,28.4,24,21.2,87.2,6.5,2.5,18,174.3,5.9,152.2,1007.9,31.3,25.8,22.1,77,6.6,1.4,32,148.3,7.4,252.1,1000.7,30.9,25.3,21.5,81.3,5.8,2,5,133.7,7.3,473.5,1010.1,25.7,21.9,18.8,86.6,9,3.9,5,166.4,5.9,297.8,985.6,31.2,25.5,21.7,79.2,7.6,3,0,179.792596726419,7.1,161.2,1008.7,29.4,25.2,22.5,87.2,9.3,1.6,5,146.6,7.1,358.1,1002.9,30.1,24.5,20.7,84.9,7,2.6,401343882,437680239,232274772,553968952,1835792.48,3355567.2,99.18777,9401,140.5591191,235.9098888
"4","2002-04-01",236295.649566349,18.54652,19.1000366666667,18.5651466666667,18.63954,18.92,18.91,19.79,2.3617,1.48,2.35,17.1,427928.57,31.5,50.95,50.95,103.73864,87.10665,25.51076,171.35758,96,74.39,110.41,104.246062734707,25.7143333333333,26.1613333333333,127025,16084,6792,2433,26006602,48707081,79167390,331606021,31178230,15567366,95,99.1,42.47,43.2,22.44,9.66,66.09741,95.74342,95.53066,94.28864,95.84475,77.8272,93.52027,18.5,50.27485,56.0591,139.46,5,132.2,6.8,325.8,986.6,21.9,17.4,13.6,82.9,7,2.9,32,134.2,6.7,127.4,901.4,22.8,16.9,12.9,84.2,3,1.3,36,153.5,6.8,157.2,932,23.4,18.3,14.9,83.7,6,1.8,14,161.2,6.1,236.6,962.4,26.2,20.1,15.7,78.7,4,2,14,111,6.1,227.1,965.9,22.7,17.8,14.8,83.5,5,1.3,5,176.7,6.8,135.9,938,25.7,19.6,15.6,77,8.3,3.5,5,134.5,7,253.6,1013.9,22.6,19,16.1,86.3,8.5,2.9,14,144.8,6.1,139.4,1010.4,25.5,20.8,17.6,80.2,6.1,1.5,14,132.8,7,183.7,1003.3,24.8,19.7,16.1,85.2,5.6,1.6,5,157.9,5.6,229.9,1012.5,21.9,17.5,13.8,85.8,14,3.7,9,146.9,5.8,245.9,987.4,27.1,21.5,17.3,79.8,6.1,2.5,0,176.892080443585,7.2,109.4,1011.6,25.4,21.5,18.6,84.6,6.2,1.6,5,104,6.8,336.8,1005.3,23.8,19.2,15.6,87.1,7,2.1,455647664,404664993,223341384,574073124,1842555.48,3789017.2,108.62347,13097,140.6293986,235.9098888
"5","2002-05-01",232050.002025771,18.3847714285714,20.6924214285714,18.5470428571429,18.9030535714286,18.47,20.32,19.9,2.5212,1.41,2.43,17.12,447092.35,32.62,52.17,52.17,96.46739,90.33131,25.71971,176.64001,96.15,74.99,110.25,101.862694815725,25.6622580645161,27.1874193548387,121122,14784,6443,2177,26996297,53072302,79079233,330389063,32930327,18582861,104.5,98.9,42.17,42.86,25.42,10.23,64.03225,96.03746,94.29084,90.24306,95.2406,76.53364,93.42659,18.5,50.44634,55.26507,138.98,5,157.7,5.6,93.7,988,21.4,16.4,13.6,84.2,7.2,2.6,32,136.7,6.7,109.5,901.9,19.7,13.9,9.9,86.4,3.1,1.3,36,150.9,6.7,130.7,932.9,20.4,16.1,13.3,85.3,7.2,1.6,14,154.4,5.7,184.4,963.2,22.9,17.5,14.4,83.4,5.1,2,14,117.3,5.4,174.5,966.7,21.2,16.6,14,85.1,6.2,1.3,5,171.4,6.1,140.4,938.8,22.5,16.7,13.1,81.2,6.2,3,23,181.6,6.2,128.8,1015.79909122768,22.3,15.7551260677266,14.1,89.1165168265448,9.7997548874939,2.84555316917129,0,114.3,6.3,151.8,1012,23.8,18.9,16,84.8,4.6,1.1,14,134.3,6.7,204.6,1004.6,23.4,18.3,15,85.3,7.2,1.6,23,156.8,4.9,91.9,1013.3,21.3,16.2,12.4,88,8.2,2.9,5,154.1,5,189.6,986.5,24.5,19.2,15.7,81.2,5.1,2.7,0,169.4,5.5,103.1,1015.5,22.7,18.9,15.7,92.3,6.2,1.2,5,142.4,5.7,84.4,1005.9,23,17.7,14.1,85.9,7.2,2.6,561443969,544236551,221905090,524683405,1784292.48,4127064.02,110.25873,-6787,140.7278392,235.9098888
"6","2002-06-01",207082.145991823,18.7860966666667,26.0374366666667,19.7860733333333,21.7948066666667,22.64,25.71,26.21,2.8436,1.33,2.53,17.32,481821.31,34.68,54.54,54.54,93.89474,93.1698,24.57333,185.36751,84.4,66.6,96.27,104.930817049569,23.9455172413793,25.4183333333333,108729,14248,5536,1945,28281540,53917780,84166936,347917816,33899629,16792917,103.8,98.5,42.45,43.15,29.36,10.79,65.00354,97.14806,94.2617,90.29197,95.02217,78.62315,93.79276,18.5,49.5426,55.77032,142.05,5,163.9,4.3,159.5,990.8,16.7,11.6,8.2,81.9,7.2,2.8,32,88.4,6.8,263.8,903,16.7,11.6,7.9,86.7,4.1,1.3,36,126.7,6.9,244.9,935.7,16.9,12.7,10,85.2,5.1,1.6,14,131.5,6.3,215,966,18.6,13.3,10.4,83.2,4.1,2.1,14,122.6,5,257.6,970,16.9,12.1,9.1,83.6,6.2,1.3,5,125.4,6.9,219,941.2,18.3,13.1,9.6,83,9.8,3.9,23,166.3,5.9,144.2,1016.58782534848,18.1,13.6183134958869,9.7,89.6514829721257,11.765047584587,2.6879531791658,0,121.6,6.1,178.8,1014.4,19.9,14.9,11.6,84.2,5.1,1.2,14,116.2,6,175.1,1008.4,18.6,13.8,10.5,84.4,10.8,2,23,160.5,4.4,87.2,1016.8,16.4,11.3,7.6,85.5,9.8,2.8,14,111.9,5.1,102.4,992.2,20.1,14.9,11.5,80.6,6.2,3,0,155.4,6.1,259.6,1018.9,19.2,15.1,12.1,91.9,8.7,1.7,5,138.8,5.6,39.9,1010.7,18.3,12.4,8.4,84.9,8.7,2.5,568494760,846776734,192529839,435489343,1775410.48,3553525.04,99.37851,-2959,140.7700576,235.9098888
"7","2002-07-01",220813.654664849,18.8004064516129,28.4159290322581,20.1969677419355,23.9431516129032,26.13,27.38,29.01,3.4277,1.54,2.82,17.85,535669.06,38.12,58.79,58.79,96.90476,99.7,25.76043,209.09254,93.81,77.16,104.91,107.392165107473,25.7403225806452,26.919,111633,14071,5938,1598,28880966,54327989,88302139,360108940,34679951,17752576,107.8,98.2,43.95,44.69,33.01,11.23,65.15663,96.35193,95.72303,88.92218,97.26703,78.83163,94.06585,18,50.11683,55.67279,142.72,5,148.4,5.9,142.6,990.5,16.6,11.5,7.7,81.3,7,2.8,32,125.2,6,137.9,902.4,16.8,10.4,6.1,81.8,5,1.4,36,136.9,6.5,184.9,934.7,17.3,12.4,9.1,79.2,5,1.9,14,125,6.2,290.4,966,17.9,12.7,8.7,83.1,4,1.8,14,119.2,6,274.8,969.8,16.8,12.1,8.9,81,7,1.4,5,151.7,5.9,146.3,940.9,17.9,12.4,8.7,82.1,9.3,3.7,27,146.2,6.7,109.8,1018,16.9,12.5,9.3,85.4,13,2.9,9,121,6.1,186.6,1014.9,19.1,14,10.9,83.6,7.6,1.6,5,119.3,6.4,238.3,1007.9,19,13.4,9.6,85.3,5,1.7,23,133.2,5.8,120.9,1016.2,15.5,11,7.2,87.3,9,3.1,5,126.8,5.5,201.1,991.8,19.8,14.4,10.7,80.6,6.5,3,0,147.9,6,138.2,1018.8,18.1,14.2,11,86.4,9,1.6,14,144,5.9,132.7,1009.8,17.6,12.1,8.3,82.8,7,2.3,826674786,1839978843,269673347,814218938,1709255.48,3056741.06,100.10103,-6283,140.2773624,255.5611826
"8","2002-08-01",241565.85007434,19.049935483871,28.7962741935484,21.5235612903226,25.1884096774194,21.22,26.31,23.42,3.0215,1.44,2.58,17.78,504766.7,35.55,55.91,55.91,95.72727,109.891,26.74076,208.21979,89.8,69.76,103.16,103.222083399899,26.5054838709677,28.1906451612903,107017,12709,5581,1866,30785260,56369801,90969754,372451926,36396984,18588487,126.3,98.4,49.22,50.03,36.15,11.65,60.68409,95.41848,94.64997,82.86597,96.84483,77.60158,93.39239,18,50.51954,56.62726,149.41,5,161.3,5.9,269.9,988.2,19.9,14.4,10.4,77.9,9,4.1,32,138.8,6,158.2,901.8,19.9,13.3,8.7,78.9,8,1.6,36,165.9,5.8,175.5,933.4,20.2,15,11.5,76,5,2.2,14,152.6,6,365,963.4,20.9,15.2,10.7,81.4,5,2.1,14,108.1,5.7,188.2,967.9,19.1,14.3,10.9,78.3,5,1.7,5,149.3,6.1,233.8,939.4,20.3,15.2,11.5,78.8,8.6,4,5,163.1,6.9,187.2,1016,18.6,14.5,11.5,87.8,10.5,3.1,9,146.7,5.8,154.3,1012.7,21.9,16.8,13.3,82,9.3,1.6,14,141,6.1,283.8,1005.6,21.5,16.3,12.6,81.7,8.6,2.2,5,165,5.5,209.3,1014.2,18.3,13.4,9.2,84.1,14,4.1,5,134.9,4.5,220.3,989.5,23.1,17.4,13.3,76.8,6.5,3.2,0,162.4,5.9,155,1016.9,19.2,15.9,13.1,85.2,7,2.2,5,169.9,5.7,69.7,1006.9,22.1,15.5,11.2,78.1,9,2.6,631208703,1048180916,221940122,528742325,1743095.48,3474774.48,97.16637,-474,142.6480498,255.3567336
"9","2002-09-01",228638.990317185,18.55238,27.3110566666667,20.6820233333333,24.25733,24.96,25.51,29.94,3.8941,1.38,2.96,18.57,587662.06,40.91,62.45,62.45,92.5625,113.94145,28.32413,208.21979,99.22,76.92,114.09,105.064284592628,28.2226666666667,29.463,118624,15133,5353,1786,31449398,62609614,91675072,379010436,37819862,22949839,118.3,98.6,49.96,50.84,41.65,12.45,63.9907,96.8613,94.48437,91.49804,95.4701,77.84655,93.59541,18,49.93152,55.39355,154.15,5,194.9,4.9,265,988.4,19.1,13.6,8.7,76.5,7.2,3.5,32,163.7,5.7,172.9,899.2,17.9,11.2,6,78.7,4,1.4,36,198,5.1,160.6,932.8,19.2,13.5,9.4,74.2,5,2.1,14,203.7,4.4,266.9,963.3,21.4,15.1,9.7,78.2,4,2.1,14,146.9,4.3,225.8,967.7,19.4,13.8,9.6,73.4,5,1.5,5,186.1,5,253.6,939,19.9,14,9.2,73.4,8.3,3.7,23,189.5,6.5,179.2,1015.3,18.4,14.3,10.9,86.5,9,3.6,14,175.8,5,167.8,1012.5,21.2,15.7,11.6,76.7,6,1.7,14,188,4.8,306.8,1005.5,21.4,15.4,10.3,81.2,5.3,2,23,168.8,5.5,42,1014.8,17.9,12.5,8.2,82.8,10,4.1,9,183.1,4.4,278,989.4,23.2,17,11.6,71.5,9.8,3.1,0,190.3,5.3,124,1016.5,19.3,15.7,12,78.6,9,2.2,5,195.5,5.5,140,1007.7,21.8,16.1,10.6,74.2,9,3.1,561027560,1000324752,235914926,531497340,1714120.48,3780287.22,94.62911,10392,148.3967662,245.0658572
"10","2002-10-01",240592.524755297,21.0656935483871,31.8643064516129,23.8898903225806,26.9542290322581,26.13,29.58,29.7,3.6442,1.65,2.74,18.54,568616.41,39.12,60.4,60.4,86.967,109.64681,27.44826,200.08943,94.91,70.85,110.95,106.91387047156,27.8816129032258,29.1561290322581,135135,14634,5856,1602,33073425,62625137,93888095,385346720,39188893,21451238,132.1,99,53.63,54.63,46.46,12.23,61.93496,97.13248,97.40691,92.27777,97.52355,78.87386,94.04399,21,50.35378,54.94661,153.12,5,155,6.9,260.6,984.7,24.4,19.1,15,80.9,9,4,5,122.4,7.3,278.1,899.5,22.4,16.7,12.4,82.9,3,1.3,36,132.1,7.7,302.9,929.8,23.6,18.6,14.8,80.9,5,2,14,116.6,8.1,578.6,960.5,24.6,19.6,15.1,84.3,5,2.1,14,115,7.1,282,964.6,23.6,18.5,14.9,81.4,5.1,1.5,5,110.4,7.9,372.3,936.3,24,18.8,14.9,82.7,8.2,4.3,5,145.2,7.8,193.1,1015,23.2,19.7,17,86.3,13,3.9,14,134,7.6,177.5,1008.7,25.4,20.9,17.5,80.2,6.2,1.9,14,111.3,7.7,349.8,1001.5,25.7,20.8,17,81.7,5.8,2.3,5,153.1,6.7,66.4,1011.6,22.7,17.7,13.5,85.7,14,4.4,5,82.3,7.2,538.3,985.8,26.8,21.6,17.5,80.8,7.5,3.6,5,122.7,7.9,245.1,1013.1,22.7,19.9,17.5,87.6,8.2,2.2,5,140.2,7.2,246.2,1001.8,26,20.7,17,79.1,8.7,3,641600755,1060967858,266217830,757303870,1718350.48,3891692.1,102.29061,7611,150.9788699,246.6587853
